,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
3087,4297,8264,31/12/2014,2014,INDL,C,D,STD,PG&E CORP,USD,1085.0,6389.0,0.0,60127.0,4833.0,15748.0,2799.0,31050.0,5920.0,1450.0,17090.0,16000.0,,,A,4931,0.0803798626241123,1.079222972972973,0.3759207518415037,60127.0,0.024115621933573934,0.08167163990590316
3088,4298,8264,31/12/2015,2015,INDL,C,D,STD,PG&E CORP,USD,1019.0,5822.0,0.0,63339.0,5173.0,16576.0,2415.0,32858.0,6363.0,888.0,16833.0,16828.0,,,A,4931,0.08167163990590316,0.914977212006915,0.38386824324324326,63339.0,0.014019798228579548,0.08322400069972885
3089,4299,8264,31/12/2016,2016,INDL,C,D,STD,PG&E CORP,USD,866.0,6164.0,0.0,68598.0,5709.0,17940.0,2907.0,34412.0,7564.0,1407.0,17666.0,18192.0,,,A,4931,0.08322400069972885,0.8149127445795875,0.42162764771460426,68598.0,0.020510802064200123,0.08294124566253014
3090,4300,8264,31/12/2017,2017,INDL,C,D,STD,PG&E CORP,USD,1079.0,6281.0,0.0,68012.0,5641.0,19220.0,3282.0,37225.0,7129.0,1660.0,17135.0,19472.0,,,A,4931,0.08294124566253014,0.8810492355169028,0.3709157127991675,68012.0,0.024407457507498675,0.08460289629196702
3091,4301,8264,31/12/2018,2018,INDL,C,D,STD,PG&E CORP,USD,704.0,9195.0,0.0,76995.0,6514.0,12651.0,2705.0,12903.0,41695.0,-6837.0,16759.0,12903.0,,,A,4931,0.08460289629196702,0.2205300395730903,3.2957868943166546,76995.0,-0.08879797389440873,0.07409972299168975
3092,4302,8264,31/12/2019,2019,INDL,C,D,STD,PG&E CORP,USD,961.0,10165.0,0.0,85196.0,6313.0,5136.0,2879.0,7118.0,7631.0,-7642.0,17129.0,5388.0,,,A,4931,0.07409972299168975,1.3320665705674224,1.4857866043613708,85196.0,-0.0896990469036105,0.0785848593852191
3093,4303,8264,31/12/2020,2020,INDL,C,D,STD,PG&E CORP,USD,2208.0,9602.0,0.0,97856.0,7690.0,21001.0,3577.0,59749.0,13581.0,-1304.0,18469.0,21253.0,,,A,4931,0.0785848593852191,0.7070171563213312,0.6466834912623208,97856.0,-0.013325703073904512,0.07441423829202436
3094,4304,8264,31/12/2021,2021,INDL,C,D,STD,PG&E CORP,USD,1839.0,11077.0,0.0,103327.0,7689.0,20971.0,2658.0,60258.0,17427.0,-88.0,20642.0,21223.0,,,A,4931,0.07441423829202436,0.6356228840305274,0.831004720804921,103327.0,-0.000851665102054642,0.08077947473112841
3095,4305,8264,31/12/2022,2022,INDL,C,D,STD,PG&E CORP,USD,2189.0,12815.0,0.0,118644.0,9584.0,22823.0,3460.0,72060.0,15788.0,1814.0,21680.0,23075.0,,,A,4931,0.08077947473112841,0.8116924246262984,0.6917583139815099,118644.0,0.01528943730824989,0.052262644188110025
3096,4308,8272,31/12/1999,1999,INDL,C,D,STD,SEMPRA ENERGY,USD,1848.0,3040.0,639.0,11270.0,589.0,2986.0,738.0,6092.0,3327.0,405.0,5360.0,3190.0,,,A,4931,0.052262644188110025,0.9137360985873159,1.1141995981245814,11270.0,0.03593611357586513,0.048616448885472716
3097,4309,8272,31/12/2000,2000,INDL,C,D,STD,SEMPRA ENERGY,USD,4436.0,6425.0,0.0,15612.0,759.0,2494.0,905.0,6166.0,7467.0,440.0,7037.0,2698.0,,,A,4931,0.048616448885472716,0.860452658363466,2.9939855653568563,15612.0,0.028183448629259544,0.07046714172604909
3098,4310,8272,31/12/2001,2001,INDL,C,D,STD,SEMPRA ENERGY,USD,3124.0,4808.0,0.0,15156.0,1068.0,2692.0,993.0,6692.0,5524.0,529.0,8029.0,2896.0,,,A,4931,0.07046714172604909,0.8703837798696596,2.052005943536404,15156.0,0.03490366851411982,0.06836740440389706
3099,4311,8272,31/12/2002,2002,INDL,C,D,STD,SEMPRA ENERGY,USD,5532.0,7010.0,0.0,17757.0,1214.0,2825.0,987.0,7474.0,7247.0,602.0,6020.0,3029.0,,,A,4931,0.06836740440389706,0.9672968124741272,2.5653097345132743,17757.0,0.033902123106380584,0.04766231996001636
3100,4312,8272,31/12/2003,2003,INDL,C,D,STD,SEMPRA ENERGY,USD,5743.0,7886.0,0.0,22009.0,1049.0,3890.0,1125.0,8272.0,8348.0,659.0,7887.0,4069.0,,,A,4931,0.04766231996001636,0.9446574029707714,2.1460154241645246,22009.0,0.02994229633331819,0.045806369750031724
3101,4313,8272,31/12/2004,2004,INDL,C,D,STD,SEMPRA ENERGY,USD,7058.0,8776.0,0.0,23643.0,1083.0,4865.0,1272.0,9398.0,9082.0,905.0,9410.0,5044.0,,,A,4931,0.045806369750031724,0.9663069808412243,1.866803699897225,23643.0,0.03827771433405236,0.048060794851607164
3102,4314,8272,31/12/2005,2005,INDL,C,D,STD,SEMPRA ENERGY,USD,11101.0,13318.0,0.0,29213.0,1404.0,6160.0,1111.0,11324.0,12157.0,930.0,11737.0,6339.0,,,A,4931,0.048060794851607164,1.0955005346713826,1.973538961038961,29213.0,0.03183514188888509,0.06587446889357146
3103,4315,8272,31/12/2006,2006,INDL,C,D,STD,SEMPRA ENERGY,USD,9802.0,12016.0,0.0,28949.0,1907.0,7511.0,1785.0,12377.0,10349.0,1416.0,11761.0,7690.0,,,A,4931,0.06587446889357146,1.161078365059426,1.3778458261216882,28949.0,0.04891360668762306,0.06683061380479213
3104,4316,8272,31/12/2007,2007,INDL,C,D,STD,SEMPRA ENERGY,USD,9367.0,11338.0,0.0,30091.0,2011.0,8339.0,1679.0,13321.0,10394.0,1109.0,11438.0,8518.0,,,A,4931,0.06683061380479213,1.0908216278622282,1.2464324259503539,30091.0,0.03685487355023097,0.07806818181818181
3105,4317,8272,31/12/2008,2008,INDL,C,D,STD,SEMPRA ENERGY,USD,641.0,2476.0,0.0,26400.0,2061.0,7969.0,1340.0,15034.0,3612.0,1123.0,10758.0,8148.0,,,A,4931,0.07806818181818181,0.6854928017718716,0.45325636842765715,26400.0,0.04253787878787879,0.06705948372615039
3106,4318,8272,31/12/2009,2009,INDL,C,D,STD,SEMPRA ENERGY,USD,550.0,2295.0,0.0,28512.0,1912.0,9007.0,1306.0,16792.0,3888.0,1129.0,8106.0,9186.0,,,A,4931,0.06705948372615039,0.5902777777777778,0.43166426113023204,28512.0,0.03959736251402918,0.06809100815639138
3107,4319,8272,31/12/2010,2010,INDL,C,D,STD,SEMPRA ENERGY,USD,720.0,3353.0,0.0,30283.0,2062.0,9027.0,1517.0,18297.0,3786.0,749.0,9003.0,9206.0,,,A,4931,0.06809100815639138,0.8856312731114633,0.41940844134263877,30283.0,0.024733348743519467,0.08526202182515889
3108,4320,8272,31/12/2011,2011,INDL,C,D,STD,SEMPRA ENERGY,USD,355.0,2332.0,0.0,33356.0,2844.0,9838.0,1744.0,20398.0,4163.0,1365.0,10036.0,9937.0,,,A,4931,0.08526202182515889,0.5601729521979342,0.42315511282781054,33356.0,0.04092217292241276,0.08098852023343105
3109,4321,8272,31/12/2012,2012,INDL,C,D,STD,SEMPRA ENERGY,USD,1204.0,3695.0,0.0,36499.0,2956.0,10282.0,1559.0,22383.0,4258.0,865.0,9647.0,10381.0,,,A,4931,0.08098852023343105,0.8677782996712071,0.4141217661933476,36499.0,0.023699279432313213,0.06905810331865535
3110,4322,8272,31/12/2013,2013,INDL,C,D,STD,SEMPRA ENERGY,USD,1260.0,3997.0,0.0,37244.0,2572.0,11008.0,1884.0,23103.0,4369.0,1009.0,10557.0,11028.0,,,A,4931,0.06905810331865535,0.9148546578164339,0.3968931686046512,37244.0,0.0270916120717431,0.07860163092721233
3111,4323,8272,31/12/2014,2014,INDL,C,D,STD,SEMPRA ENERGY,USD,1813.0,4184.0,0.0,39732.0,3123.0,11326.0,1782.0,24267.0,5069.0,1162.0,11035.0,11346.0,,,A,4931,0.07860163092721233,0.8254093509567962,0.44755429984107364,39732.0,0.029245947850599013,0.07669501822600243
3112,4324,8272,31/12/2015,2015,INDL,C,D,STD,SEMPRA ENERGY,USD,690.0,2891.0,0.0,41150.0,3156.0,11809.0,1910.0,25713.0,4612.0,1350.0,10231.0,11829.0,,,A,4931,0.07669501822600243,0.6268430182133564,0.3905495808281819,41150.0,0.032806804374240585,0.08818482400703134
3113,4325,8272,31/12/2016,2016,INDL,C,D,STD,SEMPRA ENERGY,USD,883.0,3110.0,0.0,47786.0,4214.0,12951.0,1621.0,29670.0,5927.0,1371.0,10183.0,12971.0,,,A,4931,0.08818482400703134,0.5247173949721613,0.4576480580650143,47786.0,0.02869041141757,0.07826931462322115
3114,4326,8272,31/12/2017,2017,INDL,C,D,STD,SEMPRA ENERGY,USD,1100.0,3341.0,0.0,50454.0,3949.0,12670.0,2350.0,31585.0,6635.0,257.0,11207.0,12690.0,,,A,4931,0.07826931462322115,0.5035418236623964,0.5236779794790845,50454.0,0.005093748761247869,0.06240311355915432
3115,4327,8272,31/12/2018,2018,INDL,C,D,STD,SEMPRA ENERGY,USD,1274.0,3645.0,0.0,60638.0,3784.0,14880.0,2593.0,40859.0,7523.0,1050.0,11687.0,17158.0,,,A,4931,0.06240311355915432,0.4845141565864682,0.5055779569892473,60638.0,0.017315874534120517,0.056468438285235664
3116,4328,8272,31/12/2019,2019,INDL,C,D,STD,SEMPRA ENERGY,USD,1207.0,3339.0,0.0,65665.0,3708.0,17671.0,2627.0,43035.0,9150.0,2198.0,10829.0,19949.0,,,A,4931,0.056468438285235664,0.3649180327868852,0.5177975213626846,65665.0,0.033472930785045305,0.07018597181153656
3117,4329,8272,31/12/2020,2020,INDL,C,D,STD,SEMPRA ENERGY,USD,1240.0,4511.0,0.0,66623.0,4676.0,20226.0,2833.0,47122.0,6839.0,3933.0,11370.0,23393.0,,,A,4931,0.07018597181153656,0.6595993566310864,0.33812914070997724,66623.0,0.05903366705191901,0.06960927198278853
3118,4330,8272,31/12/2021,2021,INDL,C,D,STD,SEMPRA ENERGY,USD,939.0,4375.0,0.0,72045.0,5015.0,25092.0,2850.0,48957.0,10035.0,1318.0,12857.0,26001.0,,,A,4931,0.06960927198278853,0.43597409068261084,0.3999282639885222,72045.0,0.018294121729474633,0.06817776872756892
3119,4331,8272,31/12/2022,2022,INDL,C,D,STD,SEMPRA ENERGY,USD,1779.0,5912.0,0.0,78574.0,5357.0,26226.0,2557.0,54332.0,9899.0,2139.0,14439.0,27135.0,,,A,4931,0.06817776872756892,0.5972320436407718,0.37744985891863037,78574.0,0.02722274543742205,0.06209631807545183
3120,4334,8358,30/06/1999,1999,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,87.504,1774.684,89.865,3705.888,230.122,1853.862,538.749,2578.619,754.513,310.501,4958.8,1853.862,71.714,67.364,A,3490,0.06209631807545183,2.3520920116684536,0.4069952348125157,3705.888,0.0837858564532981,0.04960550321879845
3121,4335,8358,30/06/2000,2000,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,270.417,2153.113,351.011,4646.299,230.482,2309.458,622.862,3011.22,1186.303,368.232,5355.337,2309.458,72.65,71.714,A,3490,0.04960550321879845,1.8149772865785552,0.5136716060651461,4646.299,0.07925275579552672,0.06271436121552118
3122,4336,8358,30/06/2001,2001,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,241.608,2196.362,583.254,5337.661,334.748,2528.915,590.247,3385.993,1413.129,340.792,5979.604,2528.915,97.861,78.372,A,3490,0.06271436121552118,1.5542544240476277,0.5587886504686792,5337.661,0.06384669239953604,0.035908043395462524
3123,4337,8358,30/06/2002,2002,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,130.953,2235.618,388.315,5752.583,206.564,2583.516,379.004,3672.399,1359.837,130.15,6149.122,2583.516,95.573,97.861,A,3490,0.035908043395462524,1.644033806993044,0.5263512979985415,5752.583,0.022624619236263088,0.026439977192053037
3124,4338,8358,30/06/2003,2003,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,151.73,2396.807,16.648,5985.633,158.26,2520.911,403.46,3487.243,1423.727,196.272,6410.61,2520.911,93.149,95.573,A,3490,0.026439977192053037,1.6834737277582006,0.5647668640424037,5985.633,0.032790516892699566,0.022622370424734018
3125,4339,8358,30/06/2004,2004,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,160.365,2536.933,200.314,6256.904,141.546,2982.454,579.796,3936.258,1259.741,345.783,7106.907,2982.454,94.661,93.149,A,3490,0.022622370424734018,2.01385284752977,0.42238405018149483,6256.904,0.055264232917749734,0.022694286864355373
3126,4340,8358,30/06/2005,2005,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,177.801,2785.872,558.569,6898.961,156.567,3340.147,849.134,4278.571,1335.927,604.692,8215.095,3340.147,130.574,94.588,A,3490,0.022694286864355373,2.085347477818773,0.39996054065883924,6898.961,0.08764972000856361,0.02423865519404823
3127,4341,8358,30/06/2006,2006,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,192.224,3138.978,835.981,8173.432,198.113,4241.203,993.425,5300.664,1681.105,673.167,9385.888,4241.203,166.17,129.472,A,3490,0.02423865519404823,1.867211149809203,0.39637456636713686,8173.432,0.08236038423027194,0.02817383772124406
3128,4342,8358,30/06/2007,2007,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,209.919,3386.175,378.639,8441.413,237.827,4711.665,1237.651,5801.581,1925.245,830.046,10718.059,4711.665,212.197,166.17,A,3490,0.02817383772124406,1.7588280972032133,0.4086124544083673,8441.413,0.09833022030790343,0.0269886339020458
3129,4343,8358,30/06/2008,2008,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,228.157,4095.625,921.014,10386.854,280.327,5258.971,1448.144,7211.423,2183.256,949.466,12145.605,5258.971,255.341,212.197,A,3490,0.0269886339020458,1.8759252236109738,0.41514889509753905,10386.854,0.09141035389541434,0.027469124591539162
3130,4344,8358,30/06/2009,2009,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,264.315,3123.781,722.635,9855.902,270.733,4279.625,884.488,6119.33,2005.754,508.515,10309.015,4279.625,288.169,255.341,A,3490,0.027469124591539162,1.5574098319135847,0.4686751759792038,9855.902,0.05159497324547261,0.01303905338865848
3131,4345,8358,30/06/2010,2010,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,241.674,3588.796,5.451,9910.382,129.222,4367.965,917.519,5873.034,2204.891,554.065,9993.166,4367.965,275.904,288.169,A,3490,0.01303905338865848,1.6276523419978584,0.5047867828611264,9910.382,0.05590753212136526,0.019040848072506122
3132,4346,8358,30/06/2011,2011,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,257.781,4305.256,60.227,10886.805,207.294,5383.854,1507.14,7179.422,2391.043,1049.13,12345.87,5383.854,298.129,275.904,A,3490,0.019040848072506122,1.8005765684682375,0.44411364052591323,10886.805,0.0963671159720414,0.019589210012782132
3133,4347,8358,30/06/2012,2012,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,266.781,4498.114,156.256,11170.282,218.817,4896.515,1681.978,6409.676,2486.013,1151.823,13145.942,4896.515,322.045,298.129,A,3490,0.019589210012782132,1.809368655755219,0.5077106881118509,11170.282,0.10311494374090109,0.021202309435895263
3134,4348,8358,30/06/2013,2013,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,309.624,5531.186,621.144,12540.898,265.896,5738.426,1386.29,7237.441,3520.203,948.427,13015.704,5738.426,406.613,365.703,A,3490,0.021202309435895263,1.5712690432909693,0.6134440001491698,12540.898,0.07562672146763334,0.01629758175948494
3135,4349,8358,30/06/2014,2014,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,266.03,6071.58,17.593,13274.362,216.34,6659.428,1496.201,8170.95,3252.796,1041.048,13215.971,6659.428,410.132,406.613,A,3490,0.01629758175948494,1.8665726347425415,0.48844975874804863,13274.362,0.0784254640637343,0.01752959344489976
3136,4350,8358,30/06/2015,2015,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,383.831,5583.092,18.618,12295.037,215.527,5104.287,1547.177,7831.529,2350.13,1012.14,12711.744,5104.287,403.085,410.132,A,3490,0.01752959344489976,2.375652410717705,0.46042277795116143,12295.037,0.0823210210754144,0.01239199193015557
3137,4351,8358,30/06/2016,2016,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,104.36,5207.787,67.552,12056.738,149.407,4575.255,1275.257,7253.678,2365.941,806.84,11360.753,4575.255,359.796,403.085,A,3490,0.01239199193015557,2.201148295752092,0.5171167508696236,12056.738,0.06692025654036772,0.01315359991901822
3138,4352,8358,30/06/2017,2017,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,120.282,4779.718,4069.197,15489.904,203.748,5261.649,1484.057,10129.241,3395.86,983.412,12029.312,5261.649,336.675,359.796,A,3490,0.01315359991901822,1.4075132661534926,0.645398429275689,15489.904,0.06348728823626021,0.01616616145848258
3139,4353,8358,30/06/2018,2018,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,134.886,5085.238,0.0,15320.087,247.667,5859.866,1969.161,10184.052,3197.483,1060.801,14302.392,5859.866,327.877,336.675,A,3490,0.01616616145848258,1.590387814415276,0.5456580406446154,15320.087,0.069242491899687,0.011099302542173754
3140,4354,8358,30/06/2019,2019,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,159.768,7673.086,2.042,17576.69,195.089,5961.969,2117.877,12488.983,3151.773,1512.364,14320.324,5961.969,294.852,327.877,A,3490,0.011099302542173754,2.4345300248463326,0.5286463247292966,17576.69,0.08604373178340177,0.011783806508287059
3141,4355,8358,30/06/2020,2020,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,184.159,4885.204,5076.064,19738.189,232.591,6113.983,2039.108,13877.231,3148.373,1206.341,13695.52,6113.983,293.837,294.852,A,3490,0.011783806508287059,1.551659857329484,0.5149463124120561,19738.189,0.06111710653900416,0.010321760761410339
3142,4356,8358,30/06/2021,2021,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,209.776,5616.75,0.0,20341.2,209.957,8398.307,2432.784,15089.627,3096.503,1746.1,14347.64,8398.307,259.039,293.837,A,3490,0.010321760761410339,1.8139010361042762,0.3687056212639047,20341.2,0.08584056004562168,0.008866963668552618
3143,4357,8358,30/06/2022,2022,INDL,C,D,STD,PARKER-HANNIFIN CORP,USD,242.546,12046.644,0.0,25943.943,230.044,8848.011,2923.275,18716.082,5859.318,1315.605,15861.608,8848.011,265.0,259.0,A,3490,0.008866963668552618,2.055980576579049,0.6622186613466009,25943.943,0.050709523991784904,0.013393186204301471
3144,4360,8402,31/05/2000,1999,INDL,C,D,STD,PAYCHEX INC,USD,16.07,2362.575,0.0,2455.577,32.888,563.432,258.893,563.432,1886.945,190.007,728.119,563.432,,,A,8721,0.013393186204301471,1.2520635206643542,3.3490199349699696,2455.577,0.07737774054733368,0.015564826038560868
3145,4361,8402,31/05/2001,2000,INDL,C,D,STD,PAYCHEX INC,USD,2048.351,2791.273,0.0,2907.196,45.25,757.842,336.702,757.842,2143.842,254.869,869.857,757.842,,,A,8721,0.015564826038560868,1.3019956694569843,2.828877259375965,2907.196,0.08766832370435293,0.018414026057584045
3146,4362,8402,31/05/2002,2001,INDL,C,D,STD,PAYCHEX INC,USD,1954.193,2814.574,0.0,2953.075,54.378,923.981,363.694,923.981,2023.406,274.531,954.91,923.981,,,A,8721,0.018414026057584045,1.391008032989919,2.189878363299678,2953.075,0.09296445230818724,0.016314153392383134
3147,4363,8402,31/05/2003,2002,INDL,C,D,STD,PAYCHEX INC,USD,2510.144,3032.642,492.594,3690.783,60.212,1077.371,401.041,1077.371,2587.525,293.452,1099.079,1077.371,,,A,8721,0.016314153392383134,1.1720242316499356,2.4017028488793555,3690.783,0.07950941575270072,0.012799848514114337
3148,4364,8402,31/05/2004,2003,INDL,C,D,STD,PAYCHEX INC,USD,2598.279,3280.447,13.213,3950.203,50.562,1199.973,433.315,1199.973,2721.903,302.95,1294.347,1199.973,,,A,8721,0.012799848514114337,1.2052034918217145,2.2683035368295785,3950.203,0.07669226113189626,0.016141613969577424
3149,4365,8402,31/05/2005,2004,INDL,C,D,STD,PAYCHEX INC,USD,2788.503,3689.07,0.444,4379.116,70.686,1385.675,533.775,1385.675,2941.824,368.849,1445.143,1385.675,,,A,8721,0.016141613969577424,1.2540077176608797,2.1230259620762446,4379.116,0.0842291001197502,0.014622199332456587
3150,4366,8402,31/05/2006,2005,INDL,C,D,STD,PAYCHEX INC,USD,3638.897,4444.301,0.726,5549.302,81.143,1654.843,649.571,1654.843,3838.372,464.914,1674.596,1654.843,,,A,8721,0.014622199332456587,1.1578609368763633,2.3194780411193086,5549.302,0.08377882479634376,0.012650245680834397
3151,4367,8402,31/05/2007,2006,INDL,C,D,STD,PAYCHEX INC,USD,4030.297,4861.319,3.1,6246.519,79.02,1952.248,739.548,1952.248,4237.47,515.447,1886.964,1952.248,,,A,8721,0.012650245680834397,1.1472220452298187,2.1705592732070924,6246.519,0.08251747893506767,0.015497596798066064
3152,4368,8402,31/05/2008,2007,INDL,C,D,STD,PAYCHEX INC,USD,3853.826,4465.911,32.94,5309.791,82.289,1196.642,828.267,1196.642,4037.272,576.145,2066.323,1196.642,,,A,8721,0.015497596798066064,1.1061704537123087,3.373834446726757,5309.791,0.10850615400869826,0.012620199457231373
3153,4369,8402,31/05/2009,2008,INDL,C,D,STD,PAYCHEX INC,USD,3541.667,4239.826,6.466,5127.415,64.709,1341.478,805.2,1341.478,3701.893,533.545,2082.759,1341.478,,,A,8721,0.012620199457231373,1.1453129520491272,2.759562959660911,5127.415,0.10405730762967304,0.01172187048617004
3154,4370,8402,31/05/2010,2009,INDL,C,D,STD,PAYCHEX INC,USD,3577.046,4159.117,0.0,5226.299,61.262,1401.979,724.795,1401.979,3742.178,476.999,2000.82,1401.979,,,A,8721,0.01172187048617004,1.1114161325303074,2.6692111650745125,5226.299,0.09126898403631327,0.018632503986058067
3155,4371,8402,31/05/2011,2010,INDL,C,D,STD,PAYCHEX INC,USD,3603.4,4257.9,126.4,5393.8,100.5,1496.2,786.4,1496.2,3788.3,515.3,2084.3,1496.2,,,A,8721,0.018632503986058067,1.1239606155795474,2.5319476005881567,5393.8,0.09553561496533056,0.013828014074942895
3156,4372,8402,31/05/2012,2011,INDL,C,D,STD,PAYCHEX INC,USD,4586.6,5075.9,6.0,6479.6,89.6,1604.5,853.9,1604.5,4745.7,548.0,2229.8,1604.5,,,A,8721,0.013828014074942895,1.0695787765766904,2.957743845434715,6479.6,0.08457312179764183,0.01601310900919902
3157,4373,8402,31/05/2013,2012,INDL,C,D,STD,PAYCHEX INC,USD,4161.3,4832.6,21.3,6163.7,98.7,1773.7,904.8,1773.7,4268.2,569.0,2326.2,1773.7,,,A,8721,0.01601310900919902,1.132233728503819,2.406382139031403,6163.7,0.09231468111686163,0.013202304516412614
3158,4374,8402,31/05/2014,2013,INDL,C,D,STD,PAYCHEX INC,USD,4274.5,5011.4,9.3,6370.1,84.1,1777.0,982.7,1777.0,4438.9,627.5,2518.9,1777.0,,,A,8721,0.013202304516412614,1.128973394309401,2.4979741136747324,6370.1,0.09850708780081945,0.015858079444658696
3159,4375,8402,31/05/2015,2014,INDL,C,D,STD,PAYCHEX INC,USD,4352.1,5103.2,27.1,6482.5,102.8,1785.5,1053.6,1785.5,4573.0,674.9,2739.6,1785.5,,,A,8721,0.015858079444658696,1.1159413951454187,2.5611873424810976,6482.5,0.10411106826070189,0.015168923115140976
3160,4376,8402,31/05/2016,2015,INDL,C,D,STD,PAYCHEX INC,USD,4066.8,4863.6,296.1,6440.8,97.7,1911.7,1146.6,1911.7,4365.9,756.8,2951.9,1911.7,,,A,8721,0.015168923115140976,1.113997113997114,2.283778835591358,6440.8,0.11750093156129672,0.013799259551926481
3161,4377,8402,31/05/2017,2016,INDL,C,D,STD,PAYCHEX INC,USD,4405.2,5272.0,0.0,6833.7,94.3,1955.3,1239.6,1955.3,4725.1,817.3,3151.3,1955.3,,,A,8721,0.013799259551926481,1.1157435821464095,2.4165601186518697,6833.7,0.11959846057040842,0.02063319801171001
3162,4378,8402,31/05/2018,2017,INDL,C,D,STD,PAYCHEX INC,USD,4796.6,5784.4,180.4,7463.7,154.0,2024.5,1287.5,2024.5,5287.2,933.7,3380.9,2024.5,,,A,8721,0.02063319801171001,1.0940384324406112,2.6116078043961473,7463.7,0.12509881158138725,0.014269248501613646
3163,4379,8402,31/05/2019,2018,INDL,C,D,STD,PAYCHEX INC,USD,4060.3,5677.7,992.2,8676.0,123.8,2619.5,1376.6,3415.9,4845.0,1034.4,3772.5,2619.5,,,A,8721,0.014269248501613646,1.1718679050567595,1.849589616338996,8676.0,0.11922544951590595,0.014852585168465738
3164,4380,8402,31/05/2020,2019,INDL,C,D,STD,PAYCHEX INC,USD,3692.1,5464.6,6.1,8550.7,127.0,2781.4,1460.5,3675.1,4426.9,1098.1,4040.5,2781.4,,,A,8721,0.014852585168465738,1.2344078248887485,1.5916085424606312,8550.7,0.12842223443694667,0.012419802323565111
3165,4381,8402,31/05/2021,2020,INDL,C,D,STD,PAYCHEX INC,USD,4032.7,6169.5,19.5,9227.2,114.6,2948.0,1465.8,3837.7,4938.2,1097.5,4056.8,2948.0,,,A,8721,0.012419802323565111,1.2493418654570492,1.675101763907734,9227.2,0.11894182417201317,0.013762039189637993
3166,4382,8402,31/05/2022,2021,INDL,C,D,STD,PAYCHEX INC,USD,3989.2,6581.6,24.9,9635.2,132.6,3085.2,1840.0,3957.7,5269.2,1392.8,4611.7,3085.2,,,A,8721,0.013762039189637993,1.2490700675624384,1.707895760404512,9635.2,0.14455330454998339,0.013559129181521657
3167,4383,8402,31/05/2023,2022,INDL,C,D,STD,PAYCHEX INC,USD,4456.7,7528.1,2.7,10546.4,143.0,3493.2,2033.1,4348.7,5805.4,1557.3,5007.1,3493.2,,,A,8721,0.013559129181521657,1.2967409653081614,1.6619145768922479,10546.4,0.1476617613593264,0.0284589224986576
3168,4385,8455,31/12/1999,1999,INDL,C,D,STD,PPL CORP,USD,251.0,1293.0,0.0,11174.0,318.0,1613.0,872.0,5780.0,2280.0,458.0,4590.0,1710.0,,,A,4911,0.0284589224986576,0.5671052631578948,1.4135151890886546,11174.0,0.04098800787542509,0.0372168284789644
3169,4386,8455,31/12/2000,2000,INDL,C,D,STD,PPL CORP,USD,287.0,1945.0,0.0,12360.0,460.0,2012.0,1202.0,6880.0,2511.0,524.0,5683.0,2109.0,,,A,4911,0.0372168284789644,0.7745917960971724,1.2480119284294235,12360.0,0.042394822006472495,0.04493399077461428
3170,4387,8455,31/12/2001,2001,INDL,C,D,STD,PPL CORP,USD,315.0,2338.0,0.0,12574.0,565.0,1857.0,855.0,7883.0,1838.0,231.0,5725.0,1939.0,,,A,4911,0.04493399077461428,1.2720348204570184,0.9897684437264405,12574.0,0.018371242245904248,0.04162117027426296
3171,4388,8455,31/12/2002,2002,INDL,C,D,STD,PPL CORP,USD,459.0,1860.0,211.0,15569.0,648.0,2224.0,1240.0,8904.0,2636.0,275.0,5429.0,2306.0,,,A,4911,0.04162117027426296,0.7056145675265554,1.185251798561151,15569.0,0.017663305286145545,0.04502715645622846
3172,4389,8455,31/12/2003,2003,INDL,C,D,STD,PPL CORP,USD,411.0,2039.0,0.0,17123.0,771.0,3259.0,1349.0,11509.0,1773.0,763.0,5587.0,3310.0,,,A,4911,0.04502715645622846,1.150028200789622,0.5440319116293342,17123.0,0.0445599486071366,0.03958110466752998
